id,created_at,text
880962110447951872,2017-07-01 01:31:49,"@clubtrillion has been unblocked, we are trying to move forward amicably. Discussing a 2 year deal with a option to… https://t.co/kkH7vz0doh"
880961479905824768,2017-07-01 01:29:18,John Wall is going to make 42 mil a year?? GET TO THE CHICKEN!!!
880946279202914304,2017-07-01 00:28:54,Somebody wants to be unblocked from my twitter https://t.co/BcfqnpfzyA
880915393786912769,2017-06-30 22:26:11,RT @jennag98: RJ HUNTERRRR https://t.co/AABx35rp7Q
880912395253710849,2017-06-30 22:14:16,RT @SincerelyRW: gave my girl my login so we can enjoy 4:44 as a family.
880873445726224384,2017-06-30 19:39:29,RT @WhiteBballPains: Hooping in Heelys #WhiteBballPains (@Randalltwins) https://t.co/yd2edu6WLc
880816356920348672,2017-06-30 15:52:38,"Og Tom petty but I still rock with the ""where the Light is version"" https://t.co/kdn5shOwte"
880812977284419587,2017-06-30 15:39:13,AND IM FREEEEEEEEEEEEEEEEEEE FALLIN FALLINNNN
880812919969259520,2017-06-30 15:38:59,"I'm a bad boy cause I don't even miss her, I'm a bad boy for breaking her heart.."
880799324736823296,2017-06-30 14:44:58,"Awwwndamn, don't turn me up like that now! https://t.co/5ZNnrf07a6"
880797321574961152,2017-06-30 14:37:00,"Would you be a week late if they put out a new ""Sex and the City"" movie. This is mandatory, baby girl! https://t.co/UJsWQXUqYH"
880794721689513984,2017-06-30 14:26:40,I guess I'll download tidal too...
880634208456253440,2017-06-30 03:48:51,RT @calscruby: rappin on mask off  https://t.co/JdzhMk2Yl9
880631737532985345,2017-06-30 03:39:02,"https://t.co/dafmrRmxcZ

OHIOOOOO"
880561946310856705,2017-06-29 23:01:42,Those are both icebreakers for sure https://t.co/HQmwz9GAQs
880560898783444992,2017-06-29 22:57:32,lol I don't see why not but there's levels to it all! I feel where you're coming from though. Call a spade a spade https://t.co/VHDrIqExvF
880434989418115073,2017-06-29 14:37:13,"https://t.co/DU3q25M4Ty

Sign me up"
880173288848318464,2017-06-28 21:17:19,RT @ET21Buckeyes: 16U ET21 Buckeyes are excited to welcome 2019 PG Davis Belford (Hersey) to the family! Crafty PG w/ a high IQ/range @Davi…
880128696924987392,2017-06-28 18:20:08,"RT @trailblazers: Best of luck, Timmy Q! https://t.co/av63kiN2iM"
880125321026183170,2017-06-28 18:06:43,RT @hilholla: When you got a Skype interview https://t.co/VibeX0W0VL
880119051552522240,2017-06-28 17:41:48,Duhhh https://t.co/lCuF6TspEY
880112823761862657,2017-06-28 17:17:03,That's crazy.. https://t.co/qYAw148FRv
880112620023447553,2017-06-28 17:16:14,100 grandkids is such an underrated song! His whole flow was on some PAC And Em shit https://t.co/VX0ms8fc02
880112377299120130,2017-06-28 17:15:17,I was on the cool too homie https://t.co/Kmw2LhvjdF
880112291911540736,2017-06-28 17:14:56,He was the man! https://t.co/s0wmkV08Cl
880062680953913344,2017-06-28 13:57:48,def one of the top dresser in the league https://t.co/R0rxfQ9UkT
880062313767849985,2017-06-28 13:56:21,I'm still a best day ever/macadelic fan. Thoughts from the balcony is my shit https://t.co/z5OV0qavES
880061500811096064,2017-06-28 13:53:07,"Damn the knicks just released Phil Jackson, I guess he must've really considered the KP to Lakers trade #loveislove"
880061220413259776,2017-06-28 13:52:00,The divine feminine is def up there https://t.co/zxb20JDGrE
880059088956252160,2017-06-28 13:43:32,They got my soul but i won't let em take the rest of me. My melody kinda like Kenny G it's heavenly...
879685052170461184,2017-06-27 12:57:14,Breakfast club https://t.co/3EoMarucqQ
879348243695624192,2017-06-26 14:38:53,Suicide it's a suicide... https://t.co/eGNuVdci7h
879148516110729218,2017-06-26 01:25:14,RT @scottybscout: Naperville Central has another post to track in 2020 Chris Conway! Big time rebounder &amp; shot blocker https://t.co/Q9bI8J2…
879146485039943680,2017-06-26 01:17:10,Tyreke looks old as hell now lol #power
879062512028831744,2017-06-25 19:43:29,"I'm watching my first episode of family guy, right now with @Jared_Sully0 @e_rav24"
879062056753909762,2017-06-25 19:41:41,RT @jennag98: @thekidet hey i carry your 12-13 card in my phone case lol
879061518591119360,2017-06-25 19:39:32,"RT @mamariggle: @CamHeyward @thekidet I won a football signed by you "" CamHeyward"" . It was at a walk for Heart Birth Defects!! Love it!! …"
879053252091932672,2017-06-25 19:06:41,RT @LeviMSmith: @thekidet The Lord knows your heart. If you did it out of kindness it would be great. If you did it out of spite then no. B…
879046807338266624,2017-06-25 18:41:05,@KJ_NBA And there is no survivor's remorse. I don't feel bad cuz I'm reap from my hard work. IM SELF MADE AND I LOV… https://t.co/4dnvJhbAWt
879046463220744193,2017-06-25 18:39:43,"We a know I'm financially stable right now, it was more so for a sincere gesture and a toast to life as oppoSed to… https://t.co/2iHSowrIgA"
879045663106969602,2017-06-25 18:36:32,Awww naw not the legend. I hope he's ok. I used to carry his rookie card in my wallet as a youngin https://t.co/EZ9lEnSfH4
879045493002776576,2017-06-25 18:35:52,lol it's a sincere question https://t.co/XuxMZimgbP
879043751624282112,2017-06-25 18:28:56,Lmao no hate there https://t.co/wZgsl1SrhR
879043384328978434,2017-06-25 18:27:29,"RT @BaeisCoffee: Appteciate bro, but I got this one....even if I don't lol RT @thekidet: Fellas, would you allow (cont) https://t.co/5SDe7u…"
879043068615438337,2017-06-25 18:26:14,Lmao https://t.co/ZcH5yQDtCu
879041973767725056,2017-06-25 18:21:53,Lmao naw it ain't like that. Hope you're doing well. Keep killin Brody! https://t.co/y4tnH2BLJs
879039790611668992,2017-06-25 18:13:12,"Fellas, would you allow your wife's ex from 10 years ago pay for y'all meal? Remember it's a Sunday and the good lord don't like ugly"
879039578660851712,2017-06-25 18:12:21,Lol bumped into my college ex and her whole family at brunch this morning. Was going to pay for there meal but her husband would bug prob
878955661983461376,2017-06-25 12:38:54,He's busy arguing with dillian Whyte https://t.co/abw9Wm9EYZ
878795857906323456,2017-06-25 02:03:54,It'll be worth it https://t.co/pGWQpI70YB
878731034325647360,2017-06-24 21:46:19,Venice https://t.co/6KnpmoaQB5
878609572839260161,2017-06-24 13:43:40,I wouldn't mind visiting but that's a far trip. I don't like being on planes or checking thru customs https://t.co/O7aV9Rk3JL
878604346895859713,2017-06-24 13:22:54,Where's the infamous t shirt at?? https://t.co/zrXu6rTL6b
878603221543137280,2017-06-24 13:18:26,The PNW has a more chill vibe but the city of Boston is dope too https://t.co/HitmEaaMGY
878588218039570433,2017-06-24 12:18:49,"https://t.co/YqNy9Cwmek

This so funny to me. Idk why I didn't click on the link a few days ago"
878577702621638663,2017-06-24 11:37:02,RT @CheekyJobber: Austin 3:16 turned 21 today. Buy it a beer. https://t.co/GvbScs7KEL
878574199907942400,2017-06-24 11:23:07,"At 17 I wanted everything that was in store, at 23 I bought it all just to make sure.."
878226374061809664,2017-06-23 12:20:58,RT @GeeksOfColor: Congratulations to Bernie Mac who will be honored with a star on the Hollywood Walk of Fame. We love you Uncle Bernie. Re…
878063395546714112,2017-06-23 01:33:21,Lol I knew Indy was drafting Leaf
878054185354375168,2017-06-23 00:56:45,RT @KellyOlynyk: Congrats @zcollins_33 big time! Take care of my dude for me @thekidet #OutInPortland
878048690052530176,2017-06-23 00:34:55,Dennis smith jr got that Steve Francis comparison tho
878041958039539712,2017-06-23 00:08:10,His man's is waiting for the tip dunk lol https://t.co/5jzDq8BScG
878038023174270977,2017-06-22 23:52:32,"""BALL CONTROL!!"" "
878036877462224896,2017-06-22 23:47:59,Big baller brand!
878034554237231104,2017-06-22 23:38:45,I wanted to look polished and refined on some British stuff! https://t.co/P5MYfztBpc
878034334640332801,2017-06-22 23:37:53,"Damn the New York crowd did nothing but cheer when commissioner Silver said ""Isaiah thomas"" and they boo'd for every other name. That's real"
877982528497438723,2017-06-22 20:12:01,Oh damn I didn't know that. As long as the outcome is income tho https://t.co/334D3yi6i6
877976655523741696,2017-06-22 19:48:41,Damn the city of Atlanta just raised their minimum wage to $15 an hour. That's what's up
877926508484079616,2017-06-22 16:29:25,RT @ET21Buckeyes: 2019 PG Christian Davis (St. Ignatius) enters the top 100 players in IL joining 5 of his ET21 teammates! https://t.co/H2c…
877659461690589184,2017-06-21 22:48:16,S/o to @BleacherReport for the cover. First cover in a while.... but Take mike bibby off this though. That boy was… https://t.co/1YuEMbrHHV
877562157956829185,2017-06-21 16:21:37,@casey_young52 lol y'all will be good regardless.
877561966721736704,2017-06-21 16:20:51,@HuggyBurr Should've would've could've 🤷‍♂️
877561731131686912,2017-06-21 16:19:55,@casey_young52 Hell to the naw
877559209948315648,2017-06-21 16:09:54,"RT @hoopshype: Free agent look: Kelly Olynyk.

Why sign? Why pass? https://t.co/3Oy2UJbcXs"
877557786695147520,2017-06-21 16:04:15,About to get to the chicken..
877557616066670596,2017-06-21 16:03:34,@HuggyBurr People there don't appreciate
877393049969709060,2017-06-21 05:09:38,RT @trailblazers: The Natural. https://t.co/qKy7Is5TgW
877392662499913729,2017-06-21 05:08:06,RT @BigCBallin: @thekidet Easily. Wife her up and fly off to Barbado's or Montana or whatever Phil likes and retire
877392137972850688,2017-06-21 05:06:01,RT @ET21Buckeyes: Wings 6'5 Martin Macenis(Stagg) &amp; 6'6 Deng Reng (Wheaton N) mentioned in 2019 outlook! https://t.co/1pOG9cRrmi
877388184128192512,2017-06-21 04:50:18,RT @Dame_Lillard: There's strong minds and then there's the weak ones... https://t.co/AW4CaSlKKW
877347715088252928,2017-06-21 02:09:30,"RT @coachmaj: @OhioStateHoops, @OhioState, and #BuckeyeNation - Incredibly THANKFUL for 7 years! You mean more to me than you'll ever know…"
877329625608802304,2017-06-21 00:57:37,RT @MadelynBurke: actual head-scratcher right here https://t.co/OLEWK6Yq4u
877329530100174848,2017-06-21 00:57:14,"RT @HoyaEagle: ""The things we do for love."" https://t.co/4Wg04hKvnH"
877327674015797248,2017-06-21 00:49:52,RT @TheJ_Bridges: Hmmm 🤔 We've all done crazier things for exes. https://t.co/uGsnggkdcf
877320580361576448,2017-06-21 00:21:40,If I did the trade then I would negotiate ownership in the lakers or the pre-nup being in my favor. B/c a 7'4 shooter isn't easy to come by
877320239284756480,2017-06-21 00:20:19,Lmao  https://t.co/o4FMEv22fR
877320157151940608,2017-06-21 00:19:59,You may have to move to pdx then.. https://t.co/DgCZTjvJm9
877319814867374084,2017-06-21 00:18:38, that may work. Or I would say no if I were him because she should be eyeing only 1 7ft white guy which is me and… https://t.co/88K2Qkipwe
877318783014060032,2017-06-21 00:14:32,"Question: if you were in Phil Jackson's shoes and Ms. Buss said that she would get back w/ u if u trade Porzingas to the lakers, would u?"
877317344158253056,2017-06-21 00:08:49,@bayareadunks21 ONCE!
877304045530210304,2017-06-20 23:15:58,Lol def ain't enough shots over there for you https://t.co/r8HkNId6EK
877271959595360256,2017-06-20 21:08:28,"RT @wearestjoes: Congrats, @JordanAsh_23 '15, for such an incredible accomplishment! Keep up the great work! #joesmade #chargerpride https:…"
877200285738954753,2017-06-20 16:23:40,RT @Jared_Sully0: Shoutout to @KellyOlynyk for my favorite shirt https://t.co/yOoEwnwEcc
877147992976961537,2017-06-20 12:55:52,I hope they didn't spend much of their budget in order to complete this study... https://t.co/NktfMwLZF5
877141249320464384,2017-06-20 12:29:04,RT @JustinCondo: @thekidet Can you give a shoutout to Bryan Doo? Dude deserves some  love out there.
877118583825989633,2017-06-20 10:59:01,https://t.co/Lvg0MJfRtz
877117210585640960,2017-06-20 10:53:33,"@Bobbrake17 lol they are great dogs, just make sure you get them socialized because they are a cautious breed"
877113883495944192,2017-06-20 10:40:20,"I love Toronto, dope environment and arena. Customs just takes forever https://t.co/3pt2CEtn7B"
877113696258068482,2017-06-20 10:39:35,"RT @jdoza21: Nahhhhhh, I'd wanna see a fan say that to any athlete face to face. Mad easy to get at athletes on twitter 🤦‍♂️ https://t.co/…"
877109293446778880,2017-06-20 10:22:06,Cane corso https://t.co/zqB6lpspiZ
877108660501176321,2017-06-20 10:19:35,@chris_nordby Naw I'll be out before that
877108451444445184,2017-06-20 10:18:45,Naw that shit SUPER dead https://t.co/Ur7iDv3xwY
876925365704249345,2017-06-19 22:11:14,RT @e_rav24: Camp was amazing last year and this year will be even better! Hope to see you guys there! https://t.co/L60LCRanct
876925281340198912,2017-06-19 22:10:54,The pain is underrated https://t.co/71RjzFBetm
876924131220049924,2017-06-19 22:06:20,"Lol for sure, ill def tell him to sacrifice doing what's best for him and taking a pay cut to come here. Because th… https://t.co/0y24JLmHK6"
876923740671684610,2017-06-19 22:04:46,RT @trailblazers: #SabonisSundays https://t.co/qyhKvvYrBs
876572564340039681,2017-06-18 22:49:19,"RT @NBA: Congrats to @DianaTaurasi on becoming the @WNBA's all-time career points leader! 

#WatchMeWork - https://t.co/NOJ9dFR6A1 https://…"
876558925834838017,2017-06-18 21:55:08,Happy Father's Day to everyone out there! https://t.co/EQD3ZEScew
876302637205008388,2017-06-18 04:56:44,RT @Dame_Lillard: Seriously https://t.co/TcTJjM4n5a
876302621098872833,2017-06-18 04:56:40,RT @MCW1: Ward was winning regardless but I think it was an early stoppage
876287795916152832,2017-06-18 03:57:45,You guys think the final punch was a low blow??
876284913443635200,2017-06-18 03:46:18,Andre ward!!!!!!
876271700266110976,2017-06-18 02:53:48,Man that's crazy! They made a business decision https://t.co/YarH8g3AAi
876264726786965504,2017-06-18 02:26:05,Now Bob Bennett is trying to report that the punch was thrown and LANDED before the bell was rang 
876263041955966976,2017-06-18 02:19:24,"Wowwwww they just rewarded El Chacal the victory. ThAts crazy, the ref asked everyone in the building In which decision he should make"
876260753636028417,2017-06-18 02:10:18,It's tough because El Chacal is one of the top pound for pound fighters in the world
876260398076489729,2017-06-18 02:08:53,WAYYYYYY AFTER THE BELL
876260321861742592,2017-06-18 02:08:35,He Knocked Flores out after the bell. Crazy right hand..
876260187484676096,2017-06-18 02:08:03,El Chacal might've just gotten disqualified
876260095834955776,2017-06-18 02:07:41,Flores keeps screaming before he throws his punches lol he's helping El Chacal out!
876256427890937856,2017-06-18 01:53:07,Bivol threw over 250 punches and Agnew threw only 43 punches in 4 rounds 
876255694793707520,2017-06-18 01:50:12,He's out...
876255508071673856,2017-06-18 01:49:27,Agnew is being outmatched by Bivol. He's not even throwing punches.
876131891111448577,2017-06-17 17:38:15,"RT @joefav: simple idea, big results; from @DaleJr to @jimfuryk @BlessinBackpack has found a great niche to help kids #sportsbiz https://t.…"
875561030616838144,2017-06-16 03:49:51,"I remember Marvin Gaye used to sing to me, he had me feeling like black was the thing to be.."
875462902748237824,2017-06-15 21:19:55,Idk if pg is really going to cleveland. I'm just talkin soooooo don't gas it. Thanksssss 
875461928776339457,2017-06-15 21:16:03,@BZweimanNHL @DeucesDempsey I don't remember that but I'm sure it was all epic
